ts,qArr,instArr,startEx,endEx,flops,serv
55.026361,55.000414,55.000414,55.000414,55.026361,25947000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.026361,58.000414,58.000414,58.000414,58.026361,25947000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.026361,61.000414,61.000414,61.000414,61.026361,25947000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.026361,64.000414,64.000414,64.000414,64.026361,25947000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.026361,67.000414,67.000414,67.000414,67.026361,25947000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.026361,70.000414,70.000414,70.000414,70.026361,25947000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.026361,73.000414,73.000414,73.000414,73.026361,25947000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.026361,76.000414,76.000414,76.000414,76.026361,25947000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.026361,79.000414,79.000414,79.000414,79.026361,25947000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.026361,82.000414,82.000414,82.000414,82.026361,25947000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.026361,85.000414,85.000414,85.000414,85.026361,25947000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.026361,88.000414,88.000414,88.000414,88.026361,25947000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.026361,91.000414,91.000414,91.000414,91.026361,25947000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.026361,94.000414,94.000414,94.000414,94.026361,25947000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.026361,97.000414,97.000414,97.000414,97.026361,25947000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.026361,100.000414,100.000414,100.000414,100.026361,25947000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.026361,103.000414,103.000414,103.000414,103.026361,25947000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.026361,106.000414,106.000414,106.000414,106.026361,25947000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.026361,109.000414,109.000414,109.000414,109.026361,25947000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.026361,112.000414,112.000414,112.000414,112.026361,25947000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.026361,115.000414,115.000414,115.000414,115.026361,25947000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.026361,118.000414,118.000414,118.000414,118.026361,25947000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.026361,121.000414,121.000414,121.000414,121.026361,25947000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.026361,124.000414,124.000414,124.000414,124.026361,25947000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.026361,127.000414,127.000414,127.000414,127.026361,25947000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.026361,130.000414,130.000414,130.000414,130.026361,25947000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.026361,133.000414,133.000414,133.000414,133.026361,25947000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.026361,136.000414,136.000414,136.000414,136.026361,25947000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.026361,139.000414,139.000414,139.000414,139.026361,25947000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.026361,142.000414,142.000414,142.000414,142.026361,25947000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.026361,145.000414,145.000414,145.000414,145.026361,25947000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.026361,148.000414,148.000414,148.000414,148.026361,25947000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.026361,151.000414,151.000414,151.000414,151.026361,25947000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.026361,154.000414,154.000414,154.000414,154.026361,25947000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.026361,157.000414,157.000414,157.000414,157.026361,25947000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.026361,160.000414,160.000414,160.000414,160.026361,25947000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.026361,163.000414,163.000414,163.000414,163.026361,25947000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.026361,166.000414,166.000414,166.000414,166.026361,25947000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.026361,169.000414,169.000414,169.000414,169.026361,25947000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.026361,172.000414,172.000414,172.000414,172.026361,25947000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.026361,175.000414,175.000414,175.000414,175.026361,25947000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.026361,178.000414,178.000414,178.000414,178.026361,25947000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.026361,181.000414,181.000414,181.000414,181.026361,25947000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.026361,184.000414,184.000414,184.000414,184.026361,25947000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.026361,187.000414,187.000414,187.000414,187.026361,25947000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.026361,190.000414,190.000414,190.000414,190.026361,25947000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.026361,193.000414,193.000414,193.000414,193.026361,25947000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.026361,196.000414,196.000414,196.000414,196.026361,25947000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.026361,199.000414,199.000414,199.000414,199.026361,25947000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.026361,202.000414,202.000414,202.000414,202.026361,25947000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.026361,205.000414,205.000414,205.000414,205.026361,25947000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.026361,208.000414,208.000414,208.000414,208.026361,25947000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.026361,211.000414,211.000414,211.000414,211.026361,25947000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.026361,214.000414,214.000414,214.000414,214.026361,25947000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.026361,217.000414,217.000414,217.000414,217.026361,25947000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.026361,220.000414,220.000414,220.000414,220.026361,25947000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.026361,223.000414,223.000414,223.000414,223.026361,25947000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.026361,226.000414,226.000414,226.000414,226.026361,25947000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.026361,229.000414,229.000414,229.000414,229.026361,25947000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.026361,232.000414,232.000414,232.000414,232.026361,25947000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.026361,235.000414,235.000414,235.000414,235.026361,25947000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.026361,238.000414,238.000414,238.000414,238.026361,25947000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.026361,241.000414,241.000414,241.000414,241.026361,25947000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.026361,244.000414,244.000414,244.000414,244.026361,25947000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.026361,247.000414,247.000414,247.000414,247.026361,25947000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.026361,250.000414,250.000414,250.000414,250.026361,25947000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.026361,253.000414,253.000414,253.000414,253.026361,25947000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.026361,256.000414,256.000414,256.000414,256.026361,25947000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.026361,259.000414,259.000414,259.000414,259.026361,25947000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.026361,262.000414,262.000414,262.000414,262.026361,25947000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.026361,265.000414,265.000414,265.000414,265.026361,25947000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.026361,268.000414,268.000414,268.000414,268.026361,25947000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.026361,271.000414,271.000414,271.000414,271.026361,25947000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.026361,274.000414,274.000414,274.000414,274.026361,25947000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.026361,277.000414,277.000414,277.000414,277.026361,25947000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.026361,280.000414,280.000414,280.000414,280.026361,25947000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.026361,283.000414,283.000414,283.000414,283.026361,25947000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.026361,286.000414,286.000414,286.000414,286.026361,25947000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.026361,289.000414,289.000414,289.000414,289.026361,25947000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.026361,292.000414,292.000414,292.000414,292.026361,25947000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.026361,295.000414,295.000414,295.000414,295.026361,25947000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.026361,298.000414,298.000414,298.000414,298.026361,25947000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.029593,4.000414,4.000414,4.000414,4.029593,29179000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.029593,7.000414,7.000414,7.000414,7.029593,29179000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.029593,10.000414,10.000414,10.000414,10.029593,29179000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.029593,13.000414,13.000414,13.000414,13.029593,29179000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.029593,16.000414,16.000414,16.000414,16.029593,29179000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.029593,19.000414,19.000414,19.000414,19.029593,29179000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.029593,22.000414,22.000414,22.000414,22.029593,29179000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.029593,25.000414,25.000414,25.000414,25.029593,29179000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.029593,28.000414,28.000414,28.000414,28.029593,29179000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.029593,31.000414,31.000414,31.000414,31.029593,29179000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.029593,34.000414,34.000414,34.000414,34.029593,29179000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.029593,37.000414,37.000414,37.000414,37.029593,29179000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.029593,40.000414,40.000414,40.000414,40.029593,29179000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.029593,43.000414,43.000414,43.000414,43.029593,29179000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.029593,46.000414,46.000414,46.000414,46.029593,29179000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.029593,49.000414,49.000414,49.000414,49.029593,29179000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.029593,52.000414,52.000414,52.000414,52.029593,29179000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.029593,55.000414,55.000414,55.000414,55.029593,29179000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.029593,58.000414,58.000414,58.000414,58.029593,29179000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.029593,61.000414,61.000414,61.000414,61.029593,29179000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.029593,64.000414,64.000414,64.000414,64.029593,29179000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.029593,67.000414,67.000414,67.000414,67.029593,29179000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.029593,70.000414,70.000414,70.000414,70.029593,29179000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.029593,73.000414,73.000414,73.000414,73.029593,29179000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.029593,76.000414,76.000414,76.000414,76.029593,29179000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.029593,79.000414,79.000414,79.000414,79.029593,29179000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.029593,82.000414,82.000414,82.000414,82.029593,29179000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.029593,85.000414,85.000414,85.000414,85.029593,29179000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.029593,88.000414,88.000414,88.000414,88.029593,29179000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.029593,91.000414,91.000414,91.000414,91.029593,29179000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.029593,94.000414,94.000414,94.000414,94.029593,29179000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.029593,97.000414,97.000414,97.000414,97.029593,29179000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.029593,100.000414,100.000414,100.000414,100.029593,29179000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.029593,103.000414,103.000414,103.000414,103.029593,29179000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.029593,106.000414,106.000414,106.000414,106.029593,29179000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.029593,109.000414,109.000414,109.000414,109.029593,29179000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.029593,112.000414,112.000414,112.000414,112.029593,29179000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.029593,115.000414,115.000414,115.000414,115.029593,29179000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.029593,118.000414,118.000414,118.000414,118.029593,29179000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.029593,121.000414,121.000414,121.000414,121.029593,29179000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.029593,124.000414,124.000414,124.000414,124.029593,29179000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.029593,127.000414,127.000414,127.000414,127.029593,29179000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.029593,130.000414,130.000414,130.000414,130.029593,29179000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.029593,133.000414,133.000414,133.000414,133.029593,29179000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.029593,136.000414,136.000414,136.000414,136.029593,29179000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.029593,139.000414,139.000414,139.000414,139.029593,29179000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.029593,142.000414,142.000414,142.000414,142.029593,29179000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.029593,145.000414,145.000414,145.000414,145.029593,29179000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.029593,148.000414,148.000414,148.000414,148.029593,29179000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.029593,151.000414,151.000414,151.000414,151.029593,29179000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.029593,154.000414,154.000414,154.000414,154.029593,29179000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.029593,157.000414,157.000414,157.000414,157.029593,29179000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.029593,160.000414,160.000414,160.000414,160.029593,29179000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.029593,163.000414,163.000414,163.000414,163.029593,29179000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.029593,166.000414,166.000414,166.000414,166.029593,29179000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.029593,169.000414,169.000414,169.000414,169.029593,29179000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.029593,172.000414,172.000414,172.000414,172.029593,29179000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.029593,175.000414,175.000414,175.000414,175.029593,29179000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.029593,178.000414,178.000414,178.000414,178.029593,29179000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.029593,181.000414,181.000414,181.000414,181.029593,29179000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.029593,184.000414,184.000414,184.000414,184.029593,29179000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.029593,187.000414,187.000414,187.000414,187.029593,29179000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.029593,190.000414,190.000414,190.000414,190.029593,29179000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.029593,193.000414,193.000414,193.000414,193.029593,29179000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.029593,196.000414,196.000414,196.000414,196.029593,29179000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.029593,199.000414,199.000414,199.000414,199.029593,29179000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.029593,202.000414,202.000414,202.000414,202.029593,29179000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.029593,205.000414,205.000414,205.000414,205.029593,29179000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.029593,208.000414,208.000414,208.000414,208.029593,29179000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.029593,211.000414,211.000414,211.000414,211.029593,29179000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.029593,214.000414,214.000414,214.000414,214.029593,29179000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.029593,217.000414,217.000414,217.000414,217.029593,29179000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.029593,220.000414,220.000414,220.000414,220.029593,29179000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.029593,223.000414,223.000414,223.000414,223.029593,29179000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.029593,226.000414,226.000414,226.000414,226.029593,29179000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.029593,229.000414,229.000414,229.000414,229.029593,29179000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.029593,232.000414,232.000414,232.000414,232.029593,29179000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.029593,235.000414,235.000414,235.000414,235.029593,29179000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.029593,238.000414,238.000414,238.000414,238.029593,29179000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.029593,241.000414,241.000414,241.000414,241.029593,29179000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.029593,244.000414,244.000414,244.000414,244.029593,29179000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.029593,247.000414,247.000414,247.000414,247.029593,29179000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.029593,250.000414,250.000414,250.000414,250.029593,29179000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.029593,253.000414,253.000414,253.000414,253.029593,29179000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.029593,256.000414,256.000414,256.000414,256.029593,29179000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.029593,259.000414,259.000414,259.000414,259.029593,29179000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.029593,262.000414,262.000414,262.000414,262.029593,29179000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.029593,265.000414,265.000414,265.000414,265.029593,29179000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.029593,268.000414,268.000414,268.000414,268.029593,29179000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.029593,271.000414,271.000414,271.000414,271.029593,29179000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.029593,274.000414,274.000414,274.000414,274.029593,29179000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.029593,277.000414,277.000414,277.000414,277.029593,29179000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.029593,280.000414,280.000414,280.000414,280.029593,29179000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.029593,283.000414,283.000414,283.000414,283.029593,29179000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.029593,286.000414,286.000414,286.000414,286.029593,29179000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.029593,289.000414,289.000414,289.000414,289.029593,29179000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.029593,292.000414,292.000414,292.000414,292.029593,29179000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.029593,295.000414,295.000414,295.000414,295.029593,29179000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.029593,298.000414,298.000414,298.000414,298.029593,29179000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.032825,4.000414,4.000414,4.000414,4.032825,32411000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.032825,7.000414,7.000414,7.000414,7.032825,32411000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.032825,10.000414,10.000414,10.000414,10.032825,32411000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.032825,13.000414,13.000414,13.000414,13.032825,32411000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.032825,16.000414,16.000414,16.000414,16.032825,32411000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.032825,19.000414,19.000414,19.000414,19.032825,32411000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.032825,22.000414,22.000414,22.000414,22.032825,32411000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.032825,25.000414,25.000414,25.000414,25.032825,32411000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.032825,28.000414,28.000414,28.000414,28.032825,32411000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.032825,31.000414,31.000414,31.000414,31.032825,32411000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.032825,34.000414,34.000414,34.000414,34.032825,32411000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.032825,37.000414,37.000414,37.000414,37.032825,32411000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.032825,40.000414,40.000414,40.000414,40.032825,32411000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.032825,43.000414,43.000414,43.000414,43.032825,32411000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.032825,46.000414,46.000414,46.000414,46.032825,32411000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.032825,49.000414,49.000414,49.000414,49.032825,32411000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.032825,52.000414,52.000414,52.000414,52.032825,32411000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.032825,55.000414,55.000414,55.000414,55.032825,32411000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.032825,58.000414,58.000414,58.000414,58.032825,32411000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.032825,61.000414,61.000414,61.000414,61.032825,32411000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.032825,64.000414,64.000414,64.000414,64.032825,32411000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.032825,67.000414,67.000414,67.000414,67.032825,32411000.000000,service2
